,Property Name,Bathrooms,Tenure,No. of Units,District,Lease Term,Room Type,Address,Size,Date Listed,Bedrooms,Developer,Built Year,Primary Schools,Groceries & Supermarts,Shopping Malls,Trains (MRT & LRT),Property,Asking,Neighborhood
836,Parc Riviera,2.0,99,752.0,D5,2+ years,Entire Unit,West Coast Vale,646,2023-01-06 09:07:25,2.0,EL Development,2019,0.88,1.17,1.39,,Condominium,4298.0,Big
837,Parc Riviera,3.0,99,752.0,D5,Flexible,Entire Unit,West Coast Vale,1152,2022-06-22 12:59:29,4.0,EL Development,2019,0.96,1.12,1.46,,Condominium,4298.0,Big
838,Parc Riviera,3.0,99,752.0,D5,Flexible,Entire Unit,West Coast Vale,1335,2023-02-06 02:47:50,3.0,EL Development,2019,0.88,1.17,1.39,,Condominium,4298.0,Big
839,Esparina Residences,2.0,99,573.0,D19,2+ years,Entire Unit,125 Compassvale Bow (544820),1001,2023-01-30 10:42:55,3.0,"Frasers Centerpoint Homes,Lum Chang Building Contractors",2013,0.26,0.32,0.44,"BUANGKOK MRT,NE15",Condominium,5200.0,Big
840,The Waterline,1.0,999,103.0,D19,Flexible,Entire Unit,Poh Huat Road West,829,2023-03-14 14:52:46,1.0,Waterline Development Pte Ltd,2013,0.66,0.5,1.0,"KOVAN MRT,NE13",Condominium,3500.0,Small
841,Woodsvale,1.0,99,696.0,D25,Flexible,Common,Woodlands Drive 72,120,2023-03-06 02:08:00,1.0,Woodsvale Land Pte Ltd (CapitaLand),2000,0.5,0.68,0.67,"ADMIRALTY MRT,NS10",Condominium,3105.0,Big
842,Woodsvale,1.0,99,696.0,D25,Flexible,Common,Woodlands Drive 72,380,2022-09-15 09:11:14,1.0,Woodsvale Land Pte Ltd (CapitaLand),2000,0.45,0.6,0.58,"ADMIRALTY MRT,NS10",Condominium,3105.0,Big
843,Woodsvale,3.0,99,696.0,D25,Flexible,Entire Unit,Woodlands Drive 72,1496,2023-01-10 11:07:29,3.0,Woodsvale Land Pte Ltd (CapitaLand),2000,0.44,0.55,0.56,"ADMIRALTY MRT,NS10",Condominium,3105.0,Big
844,Woodsvale,1.0,99,696.0,D25,Flexible,Master,Woodlands Drive 72,200,2023-03-17 07:53:37,1.0,Woodsvale Land Pte Ltd (CapitaLand),2000,0.44,0.58,0.59,"ADMIRALTY MRT,NS10",Condominium,3105.0,Big
845,Woodsvale,3.0,99,696.0,D25,Flexible,Entire Unit,Woodlands Drive 72,1238,2022-07-24 00:45:48,3.0,Woodsvale Land Pte Ltd (CapitaLand),2000,0.5,0.68,0.67,"ADMIRALTY MRT,NS10",Condominium,3105.0,Big
846,Woodsvale,2.0,99,696.0,D25,Flexible,Entire Unit,Woodlands Drive 72,990,2023-04-01 02:32:51,3.0,Woodsvale Land Pte Ltd (CapitaLand),2000,0.44,0.55,0.56,"ADMIRALTY MRT,NS10",Condominium,3105.0,Big
847,Woodsvale,3.0,99,696.0,D25,Flexible,Entire Unit,Woodlands Drive 72,1292,2022-11-22 03:08:12,3.0,Woodsvale Land Pte Ltd (CapitaLand),2000,0.44,0.61,0.62,"ADMIRALTY MRT,NS10",Condominium,3105.0,Big
848,Woodsvale,1.0,99,696.0,D25,Flexible,Master,Woodlands Drive 72,250,2023-03-07 03:59:58,1.0,Woodsvale Land Pte Ltd (CapitaLand),2000,0.43,0.55,0.55,"ADMIRALTY MRT,NS10",Condominium,3105.0,Big
849,Woodsvale,1.0,99,696.0,D25,Flexible,Common,Woodlands Drive 72,150,2023-03-16 05:12:46,1.0,Woodsvale Land Pte Ltd (CapitaLand),2000,0.43,0.61,0.58,"ADMIRALTY MRT,NS10",Condominium,3105.0,Big
850,Woodsvale,3.0,99,696.0,D25,Flexible,Entire Unit,Woodlands Drive 72,1356,2023-02-17 11:49:03,3.0,Woodsvale Land Pte Ltd (CapitaLand),2000,0.5,0.68,0.67,"ADMIRALTY MRT,NS10",Condominium,3105.0,Big
851,TRE Residences,1.0,99,250.0,D14,Flexible,Entire Unit,Geylang East Avenue 1,90,2023-03-26 06:17:51,1.0,SL-GV-MCC Pte Ltd,2018,0.1,0.44,0.9,"ALJUNIED MRT,EW9",Condominium,2000.0,Small
852,TRE Residences,1.0,99,250.0,D14,Flexible,Entire Unit,Geylang East Avenue 1,200,2023-02-04 07:30:19,1.0,SL-GV-MCC Pte Ltd,2018,0.1,0.44,0.9,"ALJUNIED MRT,EW9",Condominium,2000.0,Small
853,TRE Residences,1.0,99,250.0,D14,Flexible,Common,Geylang East Avenue 1,250,2022-06-29 20:14:51,1.0,SL-GV-MCC Pte Ltd,2018,0.1,0.44,0.9,"ALJUNIED MRT,EW9",Condominium,2000.0,Small
854,TRE Residences,1.0,99,250.0,D14,Flexible,Entire Unit,Geylang East Avenue 1,150,2023-03-15 06:06:00,1.0,SL-GV-MCC Pte Ltd,2018,0.1,0.44,0.9,"ALJUNIED MRT,EW9",Condominium,2000.0,Small
855,CityVista Residences,3.0,999,70.0,D9,Flexible,Entire Unit,Peck Hay Road,2142,2021-11-27 04:15:16,3.0,Ph Properties Pte Ltd,2010,0.38,0.54,0.47,"NEWTON MRT,DT11",Condominium,10400.0,Small
856,CityVista Residences,4.0,999,70.0,D9,Flexible,Entire Unit,Peck Hay Road,2626,2022-07-13 07:13:14,4.0,Ph Properties Pte Ltd,2010,0.38,0.54,0.47,"NEWTON MRT,DT11",Condominium,10400.0,Small
857,The Colonnade,2.0,999,90.0,D10,Flexible,Entire Unit,Grange Road,2994,2022-11-17 12:51:14,3.0,Pontiac Land Pte Ltd,1988,1.0,0.67,0.64,"ORCHARD BOULEVARD MRT,TE13",Condominium,22513.333333333332,Small
858,The Colonnade,4.0,999,90.0,D10,Flexible,Entire Unit,Grange Road,3617,2023-03-26 04:33:41,3.0,Pontiac Land Pte Ltd,1988,1.0,0.67,0.64,"ORCHARD BOULEVARD MRT,TE13",Condominium,22513.333333333332,Small
859,The Colonnade,5.0,999,90.0,D10,Flexible,Entire Unit,Grange Road,3617,2023-03-12 04:33:59,4.0,Pontiac Land Pte Ltd,1988,1.0,0.67,0.64,"ORCHARD BOULEVARD MRT,TE13",Condominium,22513.333333333332,Small
860,The Colonnade,5.0,999,90.0,D10,Flexible,Entire Unit,Grange Road,7029,2022-11-02 09:34:11,4.0,Pontiac Land Pte Ltd,1988,1.0,0.67,0.64,"ORCHARD BOULEVARD MRT,TE13",Condominium,22513.333333333332,Small
861,The Colonnade,3.0,999,90.0,D10,Flexible,Entire Unit,Grange Road,3993,2022-11-17 12:28:48,3.0,Pontiac Land Pte Ltd,1988,1.0,0.67,0.64,"ORCHARD BOULEVARD MRT,TE13",Condominium,22513.333333333332,Small
862,The Colonnade,3.0,999,90.0,D10,Flexible,Entire Unit,Grange Road,3600,2022-06-26 04:57:26,3.0,Pontiac Land Pte Ltd,1988,1.0,0.67,0.64,"ORCHARD BOULEVARD MRT,TE13",Condominium,22513.333333333332,Small
863,The Colonnade,4.0,999,90.0,D10,Flexible,Entire Unit,Grange Road,3993,2022-08-19 06:45:07,3.0,Pontiac Land Pte Ltd,1988,1.0,0.67,0.64,"ORCHARD BOULEVARD MRT,TE13",Condominium,22513.333333333332,Small
864,The Colonnade,4.0,999,90.0,D10,Flexible,Entire Unit,Grange Road,3616,2022-09-13 01:12:20,3.0,Pontiac Land Pte Ltd,1988,1.0,0.67,0.64,"ORCHARD BOULEVARD MRT,TE13",Condominium,22513.333333333332,Small
865,The Colonnade,4.0,999,90.0,D10,Flexible,Entire Unit,Grange Road,3616,2022-04-02 04:53:15,3.0,Pontiac Land Pte Ltd,1988,1.0,0.67,0.64,"ORCHARD BOULEVARD MRT,TE13",Condominium,22513.333333333332,Small
866,The Colonnade,4.0,999,90.0,D10,Flexible,Entire Unit,Grange Road,3617,2022-04-18 09:24:57,3.0,Pontiac Land Pte Ltd,1988,1.0,0.67,0.64,"ORCHARD BOULEVARD MRT,TE13",Condominium,22513.333333333332,Small
867,The Colonnade,5.0,999,90.0,D10,Flexible,Entire Unit,Grange Road,3993,2023-02-28 07:55:35,4.0,Pontiac Land Pte Ltd,1988,1.0,0.67,0.64,"ORCHARD BOULEVARD MRT,TE13",Condominium,22513.333333333332,Small
868,The Colonnade,5.0,999,90.0,D10,2+ years,Entire Unit,Grange Road,4000,2022-11-27 05:20:35,4.0,Pontiac Land Pte Ltd,1988,1.0,0.67,0.64,"ORCHARD BOULEVARD MRT,TE13",Condominium,22513.333333333332,Small
869,The Colonnade,4.0,999,90.0,D10,Flexible,Entire Unit,Grange Road,3617,2022-02-26 05:50:45,3.0,Pontiac Land Pte Ltd,1988,1.0,0.67,0.64,"ORCHARD BOULEVARD MRT,TE13",Condominium,22513.333333333332,Small
870,The Colonnade,3.0,999,90.0,D10,Flexible,Entire Unit,Grange Road,3900,2022-06-26 04:57:26,3.0,Pontiac Land Pte Ltd,1988,1.0,0.67,0.64,"ORCHARD BOULEVARD MRT,TE13",Condominium,22513.333333333332,Small
871,The Colonnade,4.0,999,90.0,D10,Flexible,Entire Unit,Grange Road,3617,2022-08-28 04:24:34,3.0,Pontiac Land Pte Ltd,1988,1.0,0.67,0.64,"ORCHARD BOULEVARD MRT,TE13",Condominium,22513.333333333332,Small
872,Tanjong Ria Condominium,1.0,99,168.0,D15,Flexible,Common,Tanjong Rhu Road,100,2023-03-23 09:39:10,1.0,Kingswood Development Pte Ltd (Hong Leong Holdings),1997,1.06,0.68,0.68,"STADIUM MRT,CC6",Condominium,1966.6666666666667,Small
873,Tanjong Ria Condominium,1.0,99,168.0,D15,Flexible,Entire Unit,Tanjong Rhu Road,614,2022-05-27 05:56:26,1.0,Kingswood Development Pte Ltd (Hong Leong Holdings),1997,1.06,0.68,0.68,"STADIUM MRT,CC6",Condominium,1966.6666666666667,Small
874,Tanjong Ria Condominium,1.0,99,168.0,D15,Flexible,Common,Tanjong Rhu Road,180,2022-11-16 05:19:59,1.0,Kingswood Development Pte Ltd (Hong Leong Holdings),1997,1.06,0.68,0.68,"STADIUM MRT,CC6",Condominium,1966.6666666666667,Small
875,Cyan,4.0,999,278.0,D10,Flexible,Entire Unit,6 Keng Chin Road (258709),3520,2022-11-21 05:39:43,5.0,"Far East Organization,Kentish Court Pte Ltd",2014,0.24,0.65,1.25,"STEVENS MRT,DT10",Condominium,14400.0,Small
876,JadeScape,3.0,99,1206.0,D20,Flexible,Entire Unit,10 Shunfu Road (575746),1647,2023-04-02 11:30:43,4.0,Qingjian Realty (Marymount) Pte Ltd,2022,0.68,0.36,0.87,"MARYMOUNT MRT,CC16",Condominium,6766.666666666667,Big
877,JadeScape,1.0,99,1206.0,D20,2+ years,Entire Unit,10 Shunfu Road (575746),572,2023-01-31 04:24:21,2.0,Qingjian Realty (Marymount) Pte Ltd,2022,0.68,0.36,0.87,"MARYMOUNT MRT,CC16",Condominium,6766.666666666667,Big
878,JadeScape,1.0,99,1206.0,D20,Flexible,Entire Unit,10 Shunfu Road (575746),527,2023-02-09 08:26:17,1.0,Qingjian Realty (Marymount) Pte Ltd,2022,0.68,0.36,0.87,"MARYMOUNT MRT,CC16",Condominium,6766.666666666667,Big
879,The Meyerise,2.0,999,239.0,D15,2 years,Entire Unit,Meyer Road,883,2022-08-15 07:22:46,2.0,Hong Leong Holdings Limited,2014,1.24,1.37,1.2,"DAKOTA MRT,CC8",Condominium,4250.0,Small
882,Lake Grande,1.0,99,710.0,D22,2+ years,Entire Unit,8 Jurong Lake Link (648130),527,2023-01-25 09:03:46,2.0,MCL Land (Vantage) Pte Ltd,2019,0.33,0.25,1.25,"LAKESIDE MRT,EW26",Condominium,4150.0,Big
883,Lake Grande,1.0,99,710.0,D22,Flexible,Entire Unit,8 Jurong Lake Link (648130),743,2023-03-23 01:20:12,2.0,MCL Land (Vantage) Pte Ltd,2019,0.33,0.25,1.25,"LAKESIDE MRT,EW26",Condominium,4150.0,Big
884,Queens Peak,2.0,99,736.0,D3,Flexible,Entire Unit,1 Dundee Road (149456),850,2023-03-06 21:01:24,3.0,MCC Land ( HY Realty),2020,0.12,0.51,0.51,"QUEENSTOWN MRT,EW19",Condominium,4499.5,Big
885,Queens Peak,1.0,99,736.0,D3,2+ years,Entire Unit,1 Dundee Road (149456),861,2023-03-11 06:03:20,1.0,MCC Land ( HY Realty),2020,0.12,0.51,0.51,"QUEENSTOWN MRT,EW19",Condominium,4499.5,Big
886,Euphony Gardens,3.0,99,304.0,D27,Flexible,Entire Unit,1 Jalan Mata Ayer (759075),1894,2023-04-05 01:47:34,4.0,Frasers Centrepoint Homes,2001,0.66,0.71,1.29,"YISHUN MRT,NS13",Condominium,3995.5,Small
887,Euphony Gardens,3.0,99,304.0,D27,2 years,Entire Unit,1 Jalan Mata Ayer (759075),1518,2022-01-16 15:45:53,3.0,Northspring Development Pte Ltd (CPL),2001,0.66,0.71,1.29,"YISHUN MRT,NS13",Condominium,3995.5,Small
888,Hedges Park Condominium,4.0,99,501.0,D17,2 years,Entire Unit,73 Flora Drive (506882),1539,2022-09-03 12:51:23,4.0,Tripartite Developers Pte Ltd,2015,0.64,0.74,1.25,"TAMPINES EAST MRT,DT33",Condominium,7200.0,Big
889,Thomson Euro-asia,2.0,999,136.0,D11,2+ years,Entire Unit,150 Thomson Road (307605),1130,2023-03-29 03:19:04,3.0,Euro-Asia Realty Pte Ltd,2002,0.11,0.16,0.13,"NOVENA MRT,NS20",Condominium,4600.0,Small
890,Thomson Euro-asia,1.0,999,136.0,D11,Flexible,Master,150 Thomson Road (307605),200,2023-03-04 13:57:23,1.0,Euro-Asia Realty Pte Ltd,2002,0.11,0.16,0.13,"NOVENA MRT,NS20",Condominium,4600.0,Small
891,Dakota Residences,3.0,99,348.0,D14,Flexible,Entire Unit,Dakota Crescent,1313,2023-02-26 11:00:38,3.0,Ho Bee Group,2010,0.54,0.3,1.19,"DAKOTA MRT,CC8",Condominium,6816.666666666667,Small
892,Dakota Residences,2.0,99,348.0,D14,Flexible,Entire Unit,Dakota Crescent,1044,2023-04-01 10:20:50,2.0,Ho Bee Group,2010,0.54,0.3,1.19,"DAKOTA MRT,CC8",Condominium,6816.666666666667,Small
893,Dakota Residences,4.0,99,348.0,D14,Flexible,Entire Unit,Dakota Crescent,1830,2022-06-29 20:09:32,4.0,Ho Bee Group,2010,0.54,0.3,1.19,"DAKOTA MRT,CC8",Condominium,6816.666666666667,Small
894,The Vision,3.0,99,295.0,D5,Flexible,Entire Unit,West Coast Crescent,1303,2023-04-04 04:52:03,3.0,Grand Waterfront Development Pte Ltd,2014,1.89,0.49,1.87,"CLEMENTI MRT,EW23",Condominium,8100.0,Small
895,The Vision,2.0,99,295.0,D5,Flexible,Entire Unit,West Coast Crescent,1303,2023-02-01 04:01:54,3.0,Grand Waterfront Development Pte Ltd,2014,1.88,0.49,1.82,"CLEMENTI MRT,EW23",Condominium,8100.0,Small
896,The Vision,3.0,99,295.0,D5,Flexible,Entire Unit,West Coast Crescent,1303,2023-02-12 14:01:10,3.0,Grand Waterfront Development Pte Ltd,2014,1.88,0.49,1.82,"CLEMENTI MRT,EW23",Condominium,8100.0,Small
897,The Vision,3.0,99,295.0,D5,Flexible,Entire Unit,West Coast Crescent,1303,2023-03-13 04:02:42,3.0,Grand Waterfront Development Pte Ltd,2014,1.89,0.49,1.87,"CLEMENTI MRT,EW23",Condominium,8100.0,Small
898,The Vision,2.0,99,295.0,D5,Flexible,Entire Unit,West Coast Crescent,1303,2023-01-23 08:43:00,3.0,Grand Waterfront Development Pte Ltd,2014,1.88,0.48,1.84,"CLEMENTI MRT,EW23",Condominium,8100.0,Small
899,The Vision,3.0,99,295.0,D5,Flexible,Entire Unit,West Coast Crescent,1303,2023-03-30 06:00:50,3.0,Grand Waterfront Development Pte Ltd,2014,1.89,0.49,1.87,"CLEMENTI MRT,EW23",Condominium,8100.0,Small
900,The Vision,2.0,99,295.0,D5,Flexible,Entire Unit,West Coast Crescent,1303,2023-03-27 01:24:20,3.0,Grand Waterfront Development Pte Ltd,2014,1.88,0.49,1.82,"CLEMENTI MRT,EW23",Condominium,8100.0,Small
901,The Vision,3.0,99,295.0,D5,Flexible,Entire Unit,West Coast Crescent,1303,2023-03-13 06:21:29,3.0,Grand Waterfront Development Pte Ltd,2014,1.89,0.49,1.87,"CLEMENTI MRT,EW23",Condominium,8100.0,Small
902,The Vision,3.0,99,295.0,D5,Flexible,Entire Unit,West Coast Crescent,1303,2023-03-27 19:55:14,3.0,Grand Waterfront Development Pte Ltd,2014,1.89,0.49,1.87,"CLEMENTI MRT,EW23",Condominium,8100.0,Small
903,The Vision,2.0,99,295.0,D5,Flexible,Entire Unit,West Coast Crescent,1303,2023-02-21 00:17:39,3.0,Grand Waterfront Development Pte Ltd,2014,1.88,0.49,1.82,"CLEMENTI MRT,EW23",Condominium,8100.0,Small
904,The Vision,3.0,99,295.0,D5,Flexible,Entire Unit,West Coast Crescent,1302,2023-03-05 04:39:06,3.0,Grand Waterfront Development Pte Ltd,2014,1.88,0.49,1.82,"CLEMENTI MRT,EW23",Condominium,8100.0,Small
905,The Vision,2.0,99,295.0,D5,Flexible,Entire Unit,West Coast Crescent,1303,2023-01-17 02:16:13,3.0,Grand Waterfront Development Pte Ltd,2014,1.88,0.49,1.82,"CLEMENTI MRT,EW23",Condominium,8100.0,Small
906,The Vision,2.0,99,295.0,D5,2+ years,Entire Unit,West Coast Crescent,1303,2023-01-25 05:04:21,3.0,Grand Waterfront Development Pte Ltd,2014,1.89,0.49,1.87,"CLEMENTI MRT,EW23",Condominium,8100.0,Small
907,The Vision,3.0,99,295.0,D5,Flexible,Entire Unit,West Coast Crescent,1303,2023-02-11 15:06:06,3.0,Grand Waterfront Development Pte Ltd,2014,1.89,0.49,1.87,"CLEMENTI MRT,EW23",Condominium,8100.0,Small
908,The Vision,2.0,99,295.0,D5,Flexible,Entire Unit,West Coast Crescent,1303,2023-02-11 07:22:15,3.0,Grand Waterfront Development Pte Ltd,2014,1.89,0.49,1.87,"CLEMENTI MRT,EW23",Condominium,8100.0,Small
909,The Vision,3.0,99,295.0,D5,Flexible,Entire Unit,West Coast Crescent,1303,2023-03-28 03:17:03,3.0,Grand Waterfront Development Pte Ltd,2014,1.88,0.49,1.82,"CLEMENTI MRT,EW23",Condominium,8100.0,Small
910,The Vision,3.0,99,295.0,D5,Flexible,Entire Unit,West Coast Crescent,1302,2023-03-07 08:25:43,3.0,Grand Waterfront Development Pte Ltd,2014,1.89,0.49,1.87,"CLEMENTI MRT,EW23",Condominium,8100.0,Small
911,The Quartz,2.0,99,625.0,D19,Flexible,Common,Compassvale Bow,120,2023-03-18 08:42:04,1.0,Winterhall Pte Ltd (Guocoland Ltd),2009,0.3,0.16,0.73,"BUANGKOK MRT,NE15",Condominium,2696.6666666666665,Big
912,The Quartz,1.0,99,625.0,D19,Flexible,Entire Unit,Compassvale Bow,200,2023-04-01 07:14:12,1.0,Winterhall Pte Ltd (Guocoland Ltd),2009,0.32,0.15,0.65,"BUANGKOK MRT,NE15",Condominium,2696.6666666666665,Big
913,The Quartz,2.0,99,625.0,D19,Flexible,Entire Unit,Compassvale Bow,1141,2023-03-14 11:06:22,3.0,Winterhall Pte Ltd (Guocoland Ltd),2009,0.32,0.1,0.69,"BUANGKOK MRT,NE15",Condominium,2696.6666666666665,Big
914,The Quartz,1.0,99,625.0,D19,Flexible,Entire Unit,Compassvale Bow,150,2022-03-20 03:42:18,1.0,Winterhall Pte Ltd,2009,0.25,0.09,0.76,"BUANGKOK MRT,NE15",Condominium,2696.6666666666665,Big
915,J Gateway,2.0,99,738.0,D22,Flexible,Entire Unit,Gateway Drive,947,2023-01-15 06:50:21,3.0,MCL Land (Gateway) Pte Ltd,2016,0.71,0.25,0.16,"JURONG EAST MRT,EW24",Condominium,5556.304347826087,Big
916,J Gateway,2.0,99,738.0,D22,Flexible,Entire Unit,Gateway Drive,689,2022-12-19 05:22:23,2.0,MCL Land (Gateway) Pte Ltd,2016,0.71,0.25,0.16,"JURONG EAST MRT,EW24",Condominium,5556.304347826087,Big
917,J Gateway,2.0,99,738.0,D22,Flexible,Entire Unit,Gateway Drive,958,2023-04-03 13:37:58,3.0,MCL Land (Gateway) Pte Ltd,2016,0.63,0.36,0.26,"JURONG EAST MRT,EW24",Condominium,5556.304347826087,Big
918,J Gateway,2.0,99,738.0,D22,Flexible,Entire Unit,Gateway Drive,678,2022-09-10 13:22:10,2.0,MCL Land (Gateway) Pte Ltd,2016,0.71,0.25,0.16,"JURONG EAST MRT,EW24",Condominium,5556.304347826087,Big
919,J Gateway,2.0,99,738.0,D22,Flexible,Entire Unit,Gateway Drive,678,2023-04-01 00:27:23,2.0,MCL Land (Gateway) Pte Ltd,2016,0.63,0.36,0.26,"JURONG EAST MRT,EW24",Condominium,5556.304347826087,Big
920,J Gateway,1.0,99,738.0,D22,Flexible,Entire Unit,Gateway Drive,495,2023-04-05 14:51:51,1.0,MCL Land (Gateway) Pte Ltd,2016,0.71,0.25,0.16,"JURONG EAST MRT,EW24",Condominium,5556.304347826087,Big
921,J Gateway,2.0,99,738.0,D22,2+ years,Entire Unit,Gateway Drive,947,2022-10-28 03:34:20,3.0,MCL Land (Gateway) Pte Ltd,2016,0.71,0.25,0.16,"JURONG EAST MRT,EW24",Condominium,5556.304347826087,Big
922,J Gateway,2.0,99,738.0,D22,Flexible,Entire Unit,Gateway Drive,947,2023-01-15 03:51:25,3.0,MCL Land (Gateway) Pte Ltd,2016,0.71,0.25,0.16,"JURONG EAST MRT,EW24",Condominium,5556.304347826087,Big
923,J Gateway,1.0,99,738.0,D22,Flexible,Entire Unit,Gateway Drive,474,2023-03-11 06:22:37,1.0,MCL Land (Gateway) Pte Ltd,2016,0.71,0.25,0.16,"JURONG EAST MRT,EW24",Condominium,5556.304347826087,Big
924,J Gateway,2.0,99,738.0,D22,Flexible,Entire Unit,Gateway Drive,678,2023-02-12 14:01:25,2.0,MCL Land (Gateway) Pte Ltd,2016,0.63,0.36,0.26,"JURONG EAST MRT,EW24",Condominium,5556.304347826087,Big
925,J Gateway,2.0,99,738.0,D22,2 years,Entire Unit,Gateway Drive,936,2021-11-30 14:10:01,2.0,MCL Land (Gateway) Pte Ltd,2016,0.71,0.25,0.16,"JURONG EAST MRT,EW24",Condominium,5556.304347826087,Big
926,J Gateway,2.0,99,738.0,D22,Flexible,Entire Unit,Gateway Drive,947,2023-03-31 03:29:55,3.0,MCL Land (Gateway) Pte Ltd,2016,0.71,0.25,0.16,"JURONG EAST MRT,EW24",Condominium,5556.304347826087,Big
927,J Gateway,1.0,99,738.0,D22,Flexible,Common,Gateway Drive,100,2022-04-29 10:17:55,1.0,MCL Land (Gateway) Pte Ltd,2016,0.63,0.36,0.26,"JURONG EAST MRT,EW24",Condominium,5556.304347826087,Big
928,J Gateway,1.0,99,738.0,D22,Flexible,Entire Unit,Gateway Drive,495,2023-03-01 11:09:37,1.0,MCL Land (Gateway) Pte Ltd,2016,0.71,0.25,0.16,"JURONG EAST MRT,EW24",Condominium,5556.304347826087,Big
929,J Gateway,2.0,99,738.0,D22,Flexible,Entire Unit,Gateway Drive,689,2023-04-06 08:36:25,2.0,MCL Land (Gateway) Pte Ltd,2016,0.71,0.25,0.16,"JURONG EAST MRT,EW24",Condominium,5556.304347826087,Big
930,J Gateway,2.0,99,738.0,D22,Flexible,Entire Unit,Gateway Drive,1076,2023-02-25 14:19:40,3.0,MCL Land (Gateway) Pte Ltd,2016,0.71,0.25,0.16,"JURONG EAST MRT,EW24",Condominium,5556.304347826087,Big
931,J Gateway,2.0,99,738.0,D22,Flexible,Entire Unit,Gateway Drive,947,2023-03-25 03:42:34,3.0,MCL Land (Gateway) Pte Ltd,2016,0.63,0.36,0.26,"JURONG EAST MRT,EW24",Condominium,5556.304347826087,Big
932,J Gateway,3.0,99,738.0,D22,2+ years,Entire Unit,Gateway Drive,1206,2023-04-06 12:58:44,4.0,MCL Land (Gateway) Pte Ltd,2016,0.71,0.25,0.16,"JURONG EAST MRT,EW24",Condominium,5556.304347826087,Big
933,J Gateway,2.0,99,738.0,D22,2+ years,Entire Unit,Gateway Drive,678,2023-04-06 12:58:50,3.0,MCL Land (Gateway) Pte Ltd,2016,0.63,0.36,0.26,"JURONG EAST MRT,EW24",Condominium,5556.304347826087,Big
934,J Gateway,2.0,99,738.0,D22,Flexible,Entire Unit,Gateway Drive,947,2023-03-09 06:25:04,3.0,MCL Land (Gateway) Pte Ltd,2016,0.63,0.36,0.26,"JURONG EAST MRT,EW24",Condominium,5556.304347826087,Big
935,J Gateway,1.0,99,738.0,D22,Flexible,Entire Unit,Gateway Drive,603,2023-03-29 08:43:32,2.0,MCL Land (Gateway) Pte Ltd,2016,0.71,0.25,0.16,"JURONG EAST MRT,EW24",Condominium,5556.304347826087,Big
936,J Gateway,2.0,99,738.0,D22,Flexible,Entire Unit,Gateway Drive,689,2023-02-09 15:17:03,2.0,MCL Land (Gateway) Pte Ltd,2016,0.63,0.36,0.26,"JURONG EAST MRT,EW24",Condominium,5556.304347826087,Big
937,J Gateway,3.0,99,738.0,D22,Flexible,Entire Unit,Gateway Drive,1206,2023-02-24 06:05:54,4.0,MCL Land (Gateway) Pte Ltd,2016,0.63,0.36,0.26,"JURONG EAST MRT,EW24",Condominium,5556.304347826087,Big
938,Yong An Park,4.0,999,288.0,D9,Flexible,Entire Unit,River Valley Road,3229,2022-06-26 13:13:05,4.0,Riverview Development Pte Ltd,1986,0.15,0.3,0.3,"GREAT WORLD MRT,TE15",Condominium,10937.666666666666,Small
939,Yong An Park,5.0,999,288.0,D9,Flexible,Entire Unit,River Valley Road,3605,2022-10-12 23:39:03,4.0,Riverview Development Pte Ltd,1986,0.19,0.28,0.28,"GREAT WORLD MRT,TE15",Condominium,10937.666666666666,Small
940,Yong An Park,2.0,999,288.0,D9,2 years,Entire Unit,River Valley Road,1733,2022-05-21 07:27:23,3.0,Riverview Development Pte Ltd,1986,0.17,0.4,0.4,"GREAT WORLD MRT,TE15",Condominium,10937.666666666666,Small
941,The Sterling,3.0,999,232.0,D21,Flexible,Entire Unit,Bukit Timah Road,1906,2022-12-01 04:27:44,4.0,Far East Organization,2000,0.71,0.52,0.52,"KING ALBERT PARK MRT,DT6",Condominium,9500.0,Small
943,Nathan Suites,3.0,999,65.0,D10,2+ years,Entire Unit,21 Nathan Road (248743),2023,2023-04-03 02:06:41,4.0,Tid Pte Ltd,2014,0.53,0.25,0.25,"GREAT WORLD MRT,TE15",Condominium,14000.0,Small
944,The Parc Condominium,3.0,999,659.0,D5,Flexible,Entire Unit,West Coast Walk,1518,2023-04-05 07:04:11,4.0,Chip Eng Seng / Lehman Brothers,2010,0.53,0.31,0.57,"CLEMENTI MRT,EW23",Condominium,5275.2,Big
945,The Parc Condominium,4.0,999,659.0,D5,Flexible,Entire Unit,West Coast Walk,2646,2023-03-24 13:52:09,4.0,Chip Eng Seng / Lehman Brothers,2010,0.62,0.32,0.7,"CLEMENTI MRT,EW23",Condominium,5275.2,Big
946,The Parc Condominium,1.0,999,659.0,D5,Flexible,Entire Unit,West Coast Walk,180,2023-04-01 10:10:32,1.0,Chip Eng Seng / Lehman Brothers,2010,0.61,0.31,0.66,"CLEMENTI MRT,EW23",Condominium,5275.2,Big
947,The Parc Condominium,3.0,999,659.0,D5,Flexible,Entire Unit,West Coast Walk,1496,2023-03-22 04:12:20,4.0,Chip Eng Seng / Lehman Brothers,2010,0.61,0.31,0.66,"CLEMENTI MRT,EW23",Condominium,5275.2,Big
948,The Parc Condominium,3.0,999,659.0,D5,Flexible,Entire Unit,West Coast Walk,1421,2022-11-15 15:40:23,4.0,Chip Eng Seng / Lehman Brothers,2010,0.61,0.31,0.66,"CLEMENTI MRT,EW23",Condominium,5275.2,Big
