,Bathrooms,No. of Units,Size,Bedrooms,Primary Schools,Groceries & Supermarts,Shopping Malls,Property Name,Tenure,District,Lease Term,Room Type,Address,Date Listed,Developer,Built Year,Trains (MRT & LRT),Property,Asking,Neighborhood
240,0.0,0.5944835680751174,0.07318219194173617,0.2,0.1475409836065574,0.3471502590673576,0.6256410256410256,Sims Urban Oasis,99,D14,Flexible,Entire Unit,Sims Drive,2023-02-07 13:06:27,GuocoLand Limited,2017,"ALJUNIED MRT,EW9",Condominium,3762.5,Big
241,0.0,0.5944835680751174,0.011629272876776696,0.0,0.20218579234972678,0.383419689119171,0.6717948717948719,Sims Urban Oasis,99,D14,Flexible,Entire Unit,Sims Drive,2022-10-31 12:25:25,GuocoLand Limited,2017,"ALJUNIED MRT,EW9",Condominium,3762.5,Big
242,0.0,0.5944835680751174,0.029249383296135325,0.0,0.1475409836065574,0.3471502590673576,0.6256410256410256,Sims Urban Oasis,99,D14,Flexible,Entire Unit,Sims Drive,2022-11-29 13:33:58,GuocoLand Limited,2017,"ALJUNIED MRT,EW9",Condominium,3762.5,Big
243,0.0,0.5944835680751174,0.07952543169270528,0.2,0.20765027322404372,0.3730569948186529,0.6717948717948719,Sims Urban Oasis,99,D14,Flexible,Entire Unit,Sims Drive,2023-03-02 16:25:18,GuocoLand Limited,2017,"ALJUNIED MRT,EW9",Condominium,3762.5,Big
244,0.0,0.5944835680751174,0.08340185598496418,0.2,0.20218579234972678,0.383419689119171,0.6717948717948719,Sims Urban Oasis,99,D14,Flexible,Entire Unit,Sims Drive,2023-02-06 22:36:01,GuocoLand Limited,2017,"ALJUNIED MRT,EW9",Condominium,3762.5,Big
245,0.0,0.5944835680751174,0.0145659579466698,0.0,0.1475409836065574,0.3471502590673576,0.6256410256410256,Sims Urban Oasis,99,D14,Flexible,Common,Sims Drive,2023-03-25 22:44:26,GuocoLand Limited,2017,"ALJUNIED MRT,EW9",Condominium,3762.5,Big
246,0.0,0.5944835680751174,0.029249383296135325,0.0,0.1475409836065574,0.3471502590673576,0.6256410256410256,Sims Urban Oasis,99,D14,Flexible,Entire Unit,Sims Drive,2022-11-06 20:23:42,GuocoLand Limited,2017,"ALJUNIED MRT,EW9",Condominium,3762.5,Big
247,0.0,0.5944835680751174,0.05426994009162458,0.0,0.1475409836065574,0.3471502590673576,0.6256410256410256,Sims Urban Oasis,99,D14,Flexible,Entire Unit,Sims Drive,2022-12-01 14:28:33,GuocoLand Limited,2017,"ALJUNIED MRT,EW9",Condominium,3762.5,Big
248,0.0,0.5944835680751174,0.029249383296135325,0.0,0.1475409836065574,0.3471502590673576,0.6256410256410256,Sims Urban Oasis,99,D14,Flexible,Common,Sims Drive,2023-04-01 06:23:47,GuocoLand Limited,2017,"ALJUNIED MRT,EW9",Condominium,3762.5,Big
249,0.0,0.5944835680751174,0.08328438858216845,0.2,0.1475409836065574,0.3471502590673576,0.6256410256410256,Sims Urban Oasis,99,D14,Flexible,Entire Unit,Sims Drive,2023-02-20 10:41:47,GuocoLand Limited,2017,"ALJUNIED MRT,EW9",Condominium,3762.5,Big
250,0.0,0.5944835680751174,0.08328438858216845,0.2,0.1475409836065574,0.3471502590673576,0.6256410256410256,Sims Urban Oasis,99,D14,Flexible,Entire Unit,Sims Drive,2023-03-14 13:58:14,GuocoLand Limited,2017,"ALJUNIED MRT,EW9",Condominium,3762.5,Big
251,0.0,0.5944835680751174,0.07318219194173617,0.2,0.1912568306010929,0.383419689119171,0.6666666666666667,Sims Urban Oasis,99,D14,Flexible,Entire Unit,Sims Drive,2023-02-24 18:39:16,GuocoLand Limited,2017,"ALJUNIED MRT,EW9",Condominium,3762.5,Big
252,0.0,0.5944835680751174,0.0145659579466698,0.0,0.1475409836065574,0.3471502590673576,0.6256410256410256,Sims Urban Oasis,99,D14,Flexible,Common,Sims Drive,2023-04-05 01:42:35,GuocoLand Limited,2017,"ALJUNIED MRT,EW9",Condominium,3762.5,Big
253,0.0,0.5944835680751174,0.029249383296135325,0.0,0.1475409836065574,0.3471502590673576,0.6256410256410256,Sims Urban Oasis,99,D14,Flexible,Entire Unit,Sims Drive,2023-03-05 17:58:45,GuocoLand Limited,2017,"ALJUNIED MRT,EW9",Condominium,3762.5,Big
254,0.16666666666666666,0.5944835680751174,0.12122635968518736,0.4000000000000001,0.17486338797814208,0.35751295336787564,0.6461538461538463,Sims Urban Oasis,99,D14,Flexible,Entire Unit,Sims Drive,2022-11-22 14:18:02,GuocoLand Limited,2017,"ALJUNIED MRT,EW9",Condominium,3762.5,Big
255,0.0,0.5944835680751174,0.05426994009162458,0.0,0.1475409836065574,0.3471502590673576,0.6256410256410256,Sims Urban Oasis,99,D14,Flexible,Entire Unit,Sims Drive,2023-01-03 14:41:09,GuocoLand Limited,2017,"ALJUNIED MRT,EW9",Condominium,3762.5,Big
256,0.0,0.21830985915492956,0.017502643016562906,0.0,0.021857923497267763,0.21761658031088085,0.43589743589743596,Waterbay,99,D19,Flexible,Entire Unit,Edgefield Plains,2023-03-26 20:36:24,Qingjian Realty (Edgefield Plains) Pte Ltd,2016,"COVE LRT,PE1",Condominium,2473.6,Small
257,0.16666666666666666,0.21830985915492956,0.09362152002819218,0.2,0.03278688524590164,0.18652849740932645,0.43589743589743596,Waterbay,99,D19,Flexible,Entire Unit,Edgefield Plains,2023-03-24 14:35:28,Qingjian Realty (Edgefield Plains) Pte Ltd,2016,"COVE LRT,PE1",Condominium,2473.6,Small
258,0.0,0.21830985915492956,0.019851991072477388,0.0,0.03278688524590164,0.18652849740932645,0.43589743589743596,Waterbay,99,D19,Flexible,Common,Edgefield Plains,2022-11-11 18:08:40,Qingjian Realty (Edgefield Plains) Pte Ltd,2016,"COVE LRT,PE1",Condominium,2473.6,Small
259,0.0,0.21830985915492956,0.029249383296135325,0.0,0.03278688524590164,0.18652849740932645,0.43589743589743596,Waterbay,99,D19,Flexible,Entire Unit,Edgefield Plains,2023-04-01 15:46:25,Qingjian Realty (Edgefield Plains) Pte Ltd,2016,"COVE LRT,PE1",Condominium,2473.6,Small
260,0.0,0.21830985915492956,0.023376013156349115,0.0,0.021857923497267763,0.21761658031088085,0.43589743589743596,Waterbay,99,D19,Flexible,Entire Unit,Edgefield Plains,2023-02-17 21:57:55,Qingjian Realty (Edgefield Plains) Pte Ltd,2016,"COVE LRT,PE1",Condominium,2473.6,Small
261,0.0,0.15316901408450703,0.017502643016562906,0.0,0.15846994535519127,0.0984455958549223,0.06153846153846154,Sophia Residence,999,D9,Flexible,Entire Unit,Sophia Road,2023-03-28 12:11:23,Sophia Residence Development Pte Ltd,2014,"BENCOOLEN MRT,DT21",Condominium,2775.0,Small
262,0.0,0.15316901408450703,0.017502643016562906,0.0,0.15846994535519127,0.0984455958549223,0.06153846153846154,Sophia Residence,999,D9,Flexible,Entire Unit,Sophia Road,2023-04-01 16:02:00,Sophia Residence Development Pte Ltd,2014,"BENCOOLEN MRT,DT21",Condominium,2775.0,Small
263,0.0,0.15316901408450703,0.09150710677786915,0.2,0.22404371584699453,0.051813471502590684,0.03589743589743591,Sophia Residence,999,D9,Flexible,Entire Unit,Sophia Road,2023-02-12 19:02:28,Sophia Residence Development Pte Ltd,2014,"BENCOOLEN MRT,DT21",Condominium,2775.0,Small
264,0.0,0.15316901408450703,0.07200751791377893,0.0,0.22404371584699453,0.051813471502590684,0.03589743589743591,Sophia Residence,999,D9,2+ years,Entire Unit,Sophia Road,2023-03-07 17:10:18,Sophia Residence Development Pte Ltd,2014,"BENCOOLEN MRT,DT21",Condominium,2775.0,Small
265,0.0,0.15316901408450703,0.017502643016562906,0.0,0.15846994535519127,0.0984455958549223,0.06153846153846154,Sophia Residence,999,D9,Flexible,Common,Sophia Road,2023-03-26 18:12:47,Sophia Residence Development Pte Ltd,2014,"BENCOOLEN MRT,DT21",Condominium,2775.0,Small
266,0.0,0.15316901408450703,0.017502643016562906,0.0,0.15846994535519127,0.0984455958549223,0.06153846153846154,Sophia Residence,999,D9,Flexible,Common,Sophia Road,2023-03-27 10:34:46,Sophia Residence Development Pte Ltd,2014,"BENCOOLEN MRT,DT21",Condominium,2775.0,Small
267,0.0,0.3544600938967136,0.007517913778926348,0.0,0.20218579234972678,0.20725388601036274,0.3743589743589744,Orchid Park Condominium,99,D27,2+ years,Master,Yishun Street 81,2022-10-11 14:08:19,Goodview Properties Pte Ltd (Far East Organization),1994,"KHATIB MRT,NS14",Condominium,1858.4285714285713,Big
268,0.16666666666666666,0.3544600938967136,0.1048983906965817,0.4000000000000001,0.2732240437158471,0.1606217616580311,0.44615384615384623,Orchid Park Condominium,99,D27,Flexible,Common,Yishun Street 81,2023-04-05 10:57:35,Goodview Properties Pte Ltd (Far East Organization),1994,"KHATIB MRT,NS14",Condominium,1858.4285714285713,Big
269,0.0,0.3544600938967136,0.029249383296135325,0.0,0.24590163934426232,0.14507772020725393,0.4256410256410257,Orchid Park Condominium,99,D27,Flexible,Entire Unit,Yishun Street 81,2022-06-26 04:45:47,Goodview Properties Pte Ltd (Far East Organization),1994,"KHATIB MRT,NS14",Condominium,1858.4285714285713,Big
270,0.0,0.3544600938967136,0.029249383296135325,0.0,0.24590163934426232,0.14507772020725393,0.4256410256410257,Orchid Park Condominium,99,D27,Flexible,Master,Yishun Street 81,2023-03-07 13:25:37,Goodview Properties Pte Ltd (Far East Organization),1994,"KHATIB MRT,NS14",Condominium,1858.4285714285713,Big
271,0.0,0.3544600938967136,0.013978620932691178,0.0,0.20765027322404372,0.1606217616580311,0.3846153846153847,Orchid Park Condominium,99,D27,Flexible,Common,Yishun Street 81,2022-11-06 16:57:24,Goodview Properties Pte Ltd (Far East Organization),1994,"KHATIB MRT,NS14",Condominium,1858.4285714285713,Big
272,0.0,0.3544600938967136,0.015153294960648421,0.0,0.24590163934426232,0.18652849740932645,0.4205128205128206,Orchid Park Condominium,99,D27,Flexible,Entire Unit,Yishun Street 81,2023-04-01 16:21:13,Goodview Properties Pte Ltd (Far East Organization),1994,"KHATIB MRT,NS14",Condominium,1858.4285714285713,Big
273,0.0,0.3544600938967136,0.011629272876776696,0.0,0.24590163934426232,0.14507772020725393,0.4256410256410257,Orchid Park Condominium,99,D27,Flexible,Common,Yishun Street 81,2023-03-07 13:25:35,Goodview Properties Pte Ltd (Far East Organization),1994,"KHATIB MRT,NS14",Condominium,1858.4285714285713,Big
274,0.0,0.3544600938967136,0.013978620932691178,0.0,0.2732240437158471,0.1606217616580311,0.44615384615384623,Orchid Park Condominium,99,D27,Flexible,Common,Yishun Street 81,2023-03-26 15:52:22,Goodview Properties Pte Ltd (Far East Organization),1994,"KHATIB MRT,NS14",Condominium,1858.4285714285713,Big
275,0.0,0.3544600938967136,0.015153294960648421,0.0,0.24590163934426232,0.18652849740932645,0.4205128205128206,Orchid Park Condominium,99,D27,2+ years,Common,Yishun Street 81,2023-04-05 12:31:13,Goodview Properties Pte Ltd (Far East Organization),1994,"KHATIB MRT,NS14",Condominium,1858.4285714285713,Big
276,0.0,0.3544600938967136,0.023376013156349115,0.0,0.24590163934426232,0.14507772020725393,0.4256410256410257,Orchid Park Condominium,99,D27,Flexible,Entire Unit,Yishun Street 81,2023-03-21 19:58:03,Goodview Properties Pte Ltd (Far East Organization),1994,"KHATIB MRT,NS14",Condominium,1858.4285714285713,Big
277,0.33333333333333337,0.3544600938967136,0.14013861153529897,0.8,0.24590163934426232,0.14507772020725393,0.4256410256410257,Orchid Park Condominium,99,D27,Flexible,Entire Unit,Yishun Street 81,2022-11-10 14:40:13,Goodview Properties Pte Ltd (Far East Organization),1994,"KHATIB MRT,NS14",Condominium,1858.4285714285713,Big
278,0.0,0.3544600938967136,0.005755902736990485,0.0,0.2732240437158471,0.1606217616580311,0.44615384615384623,Orchid Park Condominium,99,D27,Flexible,Entire Unit,Yishun Street 81,2023-04-01 15:20:36,Goodview Properties Pte Ltd (Far East Organization),1994,"KHATIB MRT,NS14",Condominium,1858.4285714285713,Big
279,0.0,0.3544600938967136,0.029249383296135325,0.0,0.24590163934426232,0.14507772020725393,0.4256410256410257,Orchid Park Condominium,99,D27,Flexible,Common,Yishun Street 81,2023-03-14 17:13:55,Goodview Properties Pte Ltd (Far East Organization),1994,"KHATIB MRT,NS14",Condominium,1858.4285714285713,Big
280,0.0,0.3544600938967136,0.015153294960648421,0.0,0.24590163934426232,0.14507772020725393,0.4256410256410257,Orchid Park Condominium,99,D27,Flexible,Master,Yishun Street 81,2023-02-08 12:44:00,Goodview Properties Pte Ltd (Far East Organization),1994,"KHATIB MRT,NS14",Condominium,1858.4285714285713,Big
281,0.0,0.3544600938967136,0.011629272876776696,0.0,0.2732240437158471,0.1606217616580311,0.44615384615384623,Orchid Park Condominium,99,D27,Flexible,Entire Unit,Yishun Street 81,2022-12-08 17:23:17,Goodview Properties Pte Ltd (Far East Organization),1994,"KHATIB MRT,NS14",Condominium,1858.4285714285713,Big
282,0.0,0.5029342723004695,0.029249383296135325,0.0,0.18579234972677597,0.7564766839378239,0.7076923076923078,Bartley Ridge,99,D13,Flexible,Master,Mount Vernon Road,2023-03-28 12:05:58,Mount V Development Pte Ltd,2016,"BARTLEY MRT,CC12",Condominium,3992.785714285714,Big
283,0.16666666666666666,0.5029342723004695,0.0971455421120639,0.2,0.1366120218579235,0.7512953367875649,0.7230769230769232,Bartley Ridge,99,D13,Flexible,Entire Unit,Mount Vernon Road,2023-03-29 16:07:19,Mount V Development Pte Ltd,2016,"BARTLEY MRT,CC12",Condominium,3992.785714285714,Big
284,0.16666666666666666,0.5029342723004695,0.09972982497356983,0.2,0.15300546448087435,0.7357512953367876,0.7384615384615385,Bartley Ridge,99,D13,Flexible,Entire Unit,Mount Vernon Road,2023-03-07 13:35:31,Mount V Development Pte Ltd,2016,"BARTLEY MRT,CC12",Condominium,3992.785714285714,Big
285,0.33333333333333337,0.5029342723004695,0.13767179607658875,0.4000000000000001,0.1366120218579235,0.7512953367875649,0.7230769230769232,Bartley Ridge,99,D13,Flexible,Entire Unit,Mount Vernon Road,2023-03-02 17:49:44,Mount V Development Pte Ltd,2016,"BARTLEY MRT,CC12",Condominium,3992.785714285714,Big
286,0.0,0.5029342723004695,0.017502643016562906,0.0,0.16939890710382516,0.7461139896373058,0.7179487179487181,Bartley Ridge,99,D13,Flexible,Master,Mount Vernon Road,2022-01-06 03:56:00,Mount V Development Pte Ltd,2016,"BARTLEY MRT,CC12",Condominium,3992.785714285714,Big
287,0.0,0.5029342723004695,0.05426994009162458,0.0,0.18579234972677597,0.7564766839378239,0.7076923076923078,Bartley Ridge,99,D13,Flexible,Entire Unit,Mount Vernon Road,2023-03-03 18:21:03,Mount V Development Pte Ltd,2016,"BARTLEY MRT,CC12",Condominium,3992.785714285714,Big
288,0.0,0.5029342723004695,0.05426994009162458,0.0,0.18579234972677597,0.7564766839378239,0.7076923076923078,Bartley Ridge,99,D13,Flexible,Entire Unit,Mount Vernon Road,2023-01-19 12:26:32,Mount V Development Pte Ltd,2016,"BARTLEY MRT,CC12",Condominium,3992.785714285714,Big
289,0.33333333333333337,0.5029342723004695,0.12251850111594033,0.4000000000000001,0.1366120218579235,0.7512953367875649,0.7230769230769232,Bartley Ridge,99,D13,Flexible,Entire Unit,Mount Vernon Road,2023-03-04 20:39:46,Mount V Development Pte Ltd,2016,"BARTLEY MRT,CC12",Condominium,3992.785714285714,Big
290,0.33333333333333337,0.5029342723004695,0.13649712204863151,0.4000000000000001,0.1912568306010929,0.6994818652849742,0.7692307692307694,Bartley Ridge,99,D13,Flexible,Entire Unit,Mount Vernon Road,2023-03-05 09:54:26,Mount V Development Pte Ltd,2016,"BARTLEY MRT,CC12",Condominium,3992.785714285714,Big
291,0.16666666666666666,0.5029342723004695,0.08586867144367438,0.2,0.1366120218579235,0.7512953367875649,0.7230769230769232,Bartley Ridge,99,D13,Flexible,Entire Unit,Mount Vernon Road,2023-03-20 09:35:45,Mount V Development Pte Ltd,2016,"BARTLEY MRT,CC12",Condominium,3992.785714285714,Big
292,0.0,0.5029342723004695,0.023376013156349115,0.0,0.18579234972677597,0.7564766839378239,0.7076923076923078,Bartley Ridge,99,D13,Flexible,Common,Mount Vernon Road,2023-03-28 11:57:09,Mount V Development Pte Ltd,2016,"BARTLEY MRT,CC12",Condominium,3992.785714285714,Big
293,0.0,0.5029342723004695,0.04099612357570774,0.0,0.18579234972677597,0.7305699481865285,0.7333333333333334,Bartley Ridge,99,D13,Flexible,Entire Unit,Mount Vernon Road,2022-07-04 14:39:29,Mount V Development Pte Ltd,2016,"BARTLEY MRT,CC12",Condominium,3992.785714285714,Big
294,0.16666666666666666,0.5029342723004695,0.11370844590626102,0.4000000000000001,0.17486338797814208,0.7150259067357513,0.753846153846154,Bartley Ridge,99,D13,Flexible,Entire Unit,Mount Vernon Road,2022-07-05 08:38:30,Mount V Development Pte Ltd,2016,"BARTLEY MRT,CC12",Condominium,3992.785714285714,Big
295,0.33333333333333337,0.5029342723004695,0.12251850111594033,0.4000000000000001,0.1366120218579235,0.7512953367875649,0.7230769230769232,Bartley Ridge,99,D13,1 year,Entire Unit,Mount Vernon Road,2023-04-06 00:09:23,Mount V Development Pte. Ltd.,2016,"BARTLEY MRT,CC12",Condominium,3992.785714285714,Big
296,0.0,0.1402582159624413,0.0821097145542112,0.2,0.1912568306010929,0.5077720207253886,0.47179487179487184,The Gazania,999,D19,Flexible,Entire Unit,How Sun Drive,2023-03-31 12:54:52,Singhaiyi Huajiang Sun Pte. Ltd. (Singhaiyi Group Ltd),2022,"BARTLEY MRT,CC12",Condominium,4274.111111111111,Small
297,0.0,0.1402582159624413,0.07952543169270528,0.2,0.18579234972677597,0.4974093264248705,0.47179487179487184,The Gazania,999,D19,Flexible,Entire Unit,How Sun Drive,2023-01-13 11:30:30,Singhaiyi Huajiang Sun Pte. Ltd. (Singhaiyi Group Ltd),2022,"BARTLEY MRT,CC12",Condominium,4274.111111111111,Small
298,0.0,0.1402582159624413,0.07952543169270528,0.2,0.18032786885245902,0.5077720207253886,0.4820512820512821,The Gazania,999,D19,Flexible,Entire Unit,How Sun Drive,2023-03-23 12:38:46,Singhaiyi Huajiang Sun Pte. Ltd. (Singhaiyi Group Ltd),2022,"BARTLEY MRT,CC12",Condominium,4274.111111111111,Small
299,0.0,0.1402582159624413,0.05168565723011864,0.0,0.20765027322404372,0.5129533678756477,0.4615384615384616,The Gazania,999,D19,Flexible,Entire Unit,How Sun Drive,2023-01-02 06:31:06,Singhaiyi Huajiang Sun Pte. Ltd. (Singhaiyi Group Ltd),2022,"BARTLEY MRT,CC12",Condominium,4274.111111111111,Small
300,0.0,0.1402582159624413,0.07318219194173617,0.2,0.18579234972677597,0.5025906735751295,0.47692307692307695,The Gazania,999,D19,Flexible,Entire Unit,How Sun Drive,2023-03-23 12:08:11,Singhaiyi Huajiang Sun Pte. Ltd. (Singhaiyi Group Ltd),2022,"BARTLEY MRT,CC12",Condominium,4274.111111111111,Small
301,0.0,0.1402582159624413,0.05168565723011864,0.0,0.20765027322404372,0.5129533678756477,0.4615384615384616,The Gazania,999,D19,Flexible,Entire Unit,How Sun Drive,2023-01-29 14:30:50,Singhaiyi Huajiang Sun Pte. Ltd. (Singhaiyi Group Ltd),2022,"BARTLEY MRT,CC12",Condominium,4274.111111111111,Small
302,0.0,0.1402582159624413,0.0821097145542112,0.2,0.20765027322404372,0.5129533678756477,0.4615384615384616,The Gazania,999,D19,Flexible,Entire Unit,How Sun Drive,2023-02-17 13:48:29,Singhaiyi Huajiang Sun Pte. Ltd. (Singhaiyi Group Ltd),2022,"BARTLEY MRT,CC12",Condominium,4274.111111111111,Small
303,0.0,0.1402582159624413,0.05168565723011864,0.0,0.18032786885245902,0.5129533678756477,0.4820512820512821,The Gazania,999,D19,Flexible,Entire Unit,How Sun Drive,2023-02-22 08:39:52,Singhaiyi Huajiang Sun Pte. Ltd. (Singhaiyi Group Ltd),2022,"BARTLEY MRT,CC12",Condominium,4274.111111111111,Small
304,0.0,0.1402582159624413,0.05168565723011864,0.0,0.18579234972677597,0.4974093264248705,0.47179487179487184,The Gazania,999,D19,Flexible,Entire Unit,How Sun Drive,2023-01-13 11:25:08,Singhaiyi Huajiang Sun Pte. Ltd. (Singhaiyi Group Ltd),2022,"BARTLEY MRT,CC12",Condominium,4274.111111111111,Small
305,0.16666666666666666,0.426056338028169,0.11617526136497122,0.2,0.73224043715847,0.5803108808290157,0.4153846153846154,Costa Rhu,99,D15,Flexible,Entire Unit,Rhu Cross,2023-03-23 22:07:06,Amcol Gardens (Tanjong Rhu) Pte Ltd,1997,"PROMENADE MRT,CC4",Condominium,7150.0,Big
306,0.5,0.426056338028169,0.23481733818865266,0.6000000000000001,0.6830601092896176,0.528497409326425,0.35384615384615387,Costa Rhu,99,D15,Flexible,Entire Unit,Rhu Cross,2022-07-17 20:25:02,Amcol Gardens (Tanjong Rhu) Pte Ltd,1997,"NICOLL HIGHWAY MRT,CC5",Condominium,7150.0,Big
307,0.33333333333333337,0.426056338028169,0.15787618935745332,0.2,0.6830601092896176,0.528497409326425,0.35384615384615387,Costa Rhu,99,D15,Flexible,Entire Unit,Rhu Cross,2023-03-01 20:43:38,Amcol Gardens (Tanjong Rhu) Pte Ltd,1997,"NICOLL HIGHWAY MRT,CC5",Condominium,7150.0,Big
308,0.16666666666666666,0.426056338028169,0.11875954422647715,0.2,0.6557377049180328,0.5595854922279794,0.34871794871794876,Costa Rhu,99,D15,Flexible,Entire Unit,Rhu Cross,2023-03-31 11:09:57,Amcol Gardens (Tanjong Rhu) Pte Ltd,1997,"NICOLL HIGHWAY MRT,CC5",Condominium,7150.0,Big
309,0.33333333333333337,0.426056338028169,0.19335134500176201,0.4000000000000001,0.73224043715847,0.5803108808290157,0.4153846153846154,Costa Rhu,99,D15,2 years,Entire Unit,Rhu Cross,2022-04-11 14:02:12,Amcol Gardens (Tanjong Rhu) Pte Ltd,1997,"PROMENADE MRT,CC4",Condominium,7150.0,Big
310,0.5,0.426056338028169,0.23129331610478093,0.6000000000000001,0.73224043715847,0.5803108808290157,0.4153846153846154,Costa Rhu,99,D15,2 years,Entire Unit,Rhu Cross,2022-07-05 18:19:18,Amcol Gardens (Tanjong Rhu) Pte Ltd,1997,"PROMENADE MRT,CC4",Condominium,7150.0,Big
311,0.0,0.1766431924882629,0.023376013156349115,0.0,0.20765027322404372,0.24870466321243526,0.17435897435897438,Eastvale,99,D18,Flexible,Entire Unit,41 Pasir Ris Drive 3 (519496),2023-03-09 11:52:55,PIDEMCO LAND LTD,1999,"PASIR RIS MRT,EW1",Condominium,1333.3333333333333,Small
312,0.0,0.1766431924882629,0.023376013156349115,0.0,0.20765027322404372,0.24870466321243526,0.17435897435897438,Eastvale,99,D18,Flexible,Entire Unit,41 Pasir Ris Drive 3 (519496),2023-03-09 11:56:51,PIDEMCO LAND LTD,1999,"PASIR RIS MRT,EW1",Condominium,1333.3333333333333,Small
313,0.0,0.1766431924882629,0.005755902736990485,0.0,0.20765027322404372,0.24870466321243526,0.17435897435897438,Eastvale,99,D18,Flexible,Entire Unit,41 Pasir Ris Drive 3 (519496),2023-04-02 17:56:01,PIDEMCO LAND LTD,1999,"PASIR RIS MRT,EW1",Condominium,1333.3333333333333,Small
314,0.0,1.0000000000000002,0.08457653001292141,0.2,0.3606557377049181,0.5803108808290157,0.5589743589743592,D'Leedon,99,D10,Flexible,Entire Unit,Leedon Heights,2023-03-01 21:55:52,Morganite Private Limited,2014,"FARRER ROAD MRT,CC20",Condominium,8329.95,Big
315,0.16666666666666666,1.0000000000000002,0.1262774580054035,0.2,0.42622950819672134,0.5440414507772021,0.5230769230769232,D'Leedon,99,D10,Flexible,Entire Unit,Leedon Heights,2023-04-04 13:53:05,Morganite Private Limited,2014,"FARRER ROAD MRT,CC20",Condominium,8329.95,Big
316,0.16666666666666666,1.0000000000000002,0.13767179607658875,0.4000000000000001,0.3606557377049181,0.5803108808290157,0.5589743589743592,D'Leedon,99,D10,Flexible,Entire Unit,Leedon Heights,2023-03-23 18:03:14,Morganite Private Limited,2014,"FARRER ROAD MRT,CC20",Condominium,8329.95,Big
317,0.0,1.0000000000000002,0.07447433337248914,0.0,0.3169398907103826,0.5440414507772021,0.5230769230769232,D'Leedon,99,D10,Flexible,Entire Unit,Leedon Heights,2023-03-04 13:04:20,Morganite Private Limited,2014,"FARRER ROAD MRT,CC20",Condominium,8329.95,Big
318,0.16666666666666666,1.0000000000000002,0.15035827557852696,0.4000000000000001,0.40983606557377056,0.5181347150259068,0.4974358974358975,D'Leedon,99,D10,Flexible,Entire Unit,Leedon Heights,2023-01-08 06:41:25,Morganite Private Limited,2014,"FARRER ROAD MRT,CC20",Condominium,8329.95,Big
319,0.33333333333333337,1.0000000000000002,0.14659931868906378,0.4000000000000001,0.40983606557377056,0.5181347150259068,0.4974358974358975,D'Leedon,99,D10,Flexible,Entire Unit,Leedon Heights,2023-03-01 20:02:11,Morganite Private Limited,2014,"FARRER ROAD MRT,CC20",Condominium,8329.95,Big
320,0.16666666666666666,1.0000000000000002,0.14154822036884765,0.4000000000000001,0.35519125683060115,0.5854922279792746,0.5641025641025641,D'Leedon,99,D10,Flexible,Entire Unit,Leedon Heights,2023-01-08 21:48:09,Morganite Private Limited,2014,"FARRER ROAD MRT,CC20",Condominium,8329.95,Big
321,0.0,1.0000000000000002,0.011629272876776696,0.0,0.42622950819672134,0.5440414507772021,0.5230769230769232,D'Leedon,99,D10,Flexible,Common,Leedon Heights,2023-03-26 15:41:43,Morganite Private Limited,2014,"FARRER ROAD MRT,CC20",Condominium,8329.95,Big
322,0.33333333333333337,1.0000000000000002,0.17608363679079056,0.8,0.3606557377049181,0.5803108808290157,0.5589743589743592,D'Leedon,99,D10,Flexible,Entire Unit,Leedon Heights,2023-03-26 01:14:25,Morganite Private Limited,2014,"FARRER ROAD MRT,CC20",Condominium,8329.95,Big
323,0.0,1.0000000000000002,0.09221191119464349,0.2,0.3606557377049181,0.5803108808290157,0.5589743589743592,D'Leedon,99,D10,Flexible,Entire Unit,Leedon Heights,2023-03-26 07:26:00,Morganite Private Limited,2014,"FARRER ROAD MRT,CC20",Condominium,8329.95,Big
324,0.0,1.0000000000000002,0.09221191119464349,0.2,0.40983606557377056,0.5181347150259068,0.4974358974358975,D'Leedon,99,D10,Flexible,Entire Unit,Leedon Heights,2023-03-10 17:53:20,Morganite Private Limited,2014,"FARRER ROAD MRT,CC20",Condominium,8329.95,Big
325,0.16666666666666666,1.0000000000000002,0.1262774580054035,0.2,0.3169398907103826,0.5440414507772021,0.5230769230769232,D'Leedon,99,D10,Flexible,Entire Unit,Leedon Heights,2023-04-06 10:19:11,Morganite Private Limited,2014,"FARRER ROAD MRT,CC20",Condominium,8329.95,Big
326,0.0,1.0000000000000002,0.09221191119464349,0.2,0.3169398907103826,0.5440414507772021,0.5230769230769232,D'Leedon,99,D10,Flexible,Entire Unit,Leedon Heights,2023-02-13 18:51:21,Morganite Private Limited,2014,"FARRER ROAD MRT,CC20",Condominium,8329.95,Big
327,0.33333333333333337,1.0000000000000002,0.15799365676024904,0.4000000000000001,0.42622950819672134,0.5440414507772021,0.5230769230769232,D'Leedon,99,D10,Flexible,Entire Unit,Leedon Heights,2022-09-14 13:24:52,Morganite Private Limited,2014,"FARRER ROAD MRT,CC20",Condominium,8329.95,Big
328,0.5,1.0000000000000002,0.5271937037472102,0.6000000000000001,0.3606557377049181,0.5803108808290157,0.5589743589743592,D'Leedon,99,D10,Flexible,Entire Unit,Leedon Heights,2023-04-05 19:36:39,Morganite Private Limited,2014,"FARRER ROAD MRT,CC20",Condominium,8329.95,Big
